date,co2_Noaa,ch4,n2o,temp_anomaly,year,co2_Owid,methane,nitrous_oxide,temperature_change_from_ghg,solar_irradiance,years_since_1979,co2_growth_rate,ch4_growth_rate,n2o_growth_rate,co2_lag1,ch4_lag1,n2o_lag1,co2_ma12,ch4_ma12,n2o_ma12
1979-01-01,336.56,,,0.08,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,,,,,,,,,
1979-02-01,337.29,,,-0.1,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,0.7300000000000182,,,,,,,,
1979-03-01,337.88,,,0.19,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,0.589999999999975,,,,,,,,
1979-04-01,338.32,,,0.15,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,0.4399999999999977,,,,,,,,
1979-05-01,338.26,,,0.03,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,-0.060000000000002274,,,,,,,,
1979-06-01,337.39,,,0.14,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,-0.8700000000000045,,,,,,,,
1979-07-01,335.57,,,0.04,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,-1.8199999999999932,,,,,,,,
1979-08-01,334.37,,,0.16,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,-1.1999999999999886,,,,,,,,
1979-09-01,335.02,,,0.25,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,0.6499999999999773,,,,,,,,
1979-10-01,336.36,,,0.26,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,1.3400000000000318,,,,,,,,
1979-11-01,337.36,,,0.28,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,1.0,,,,,,,,
1979-12-01,337.89,,,0.47,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752,0,0.5299999999999727,,,,,,336.85583333333335,,
1980-01-01,338.57,,,0.29,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,0.6800000000000068,,,336.56,,,337.02333333333337,,
1980-02-01,339.26,,,0.39,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,0.6899999999999977,,,337.29,,,337.1875,,
1980-03-01,339.6,,,0.29,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,0.34000000000003183,,,337.88,,,337.3308333333333,,
1980-04-01,340.0,,,0.3,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,0.39999999999997726,,,338.32,,,337.4708333333333,,
1980-05-01,340.44,,,0.35,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,0.4399999999999977,,,338.26,,,337.6525,,
1980-06-01,339.99,,,0.2,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,-0.44999999999998863,,,337.39,,,337.8691666666667,,
1980-07-01,338.44,,,0.22,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,-1.5500000000000114,,,335.57,,,338.10833333333335,,
1980-08-01,337.22,,,0.18,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,-1.2199999999999704,,,334.37,,,338.34583333333336,,
1980-09-01,337.05,,,0.2,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,-0.17000000000001592,,,335.02,,,338.51500000000004,,
1980-10-01,337.82,,,0.13,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,0.7699999999999818,,,336.36,,,338.63666666666666,,
1980-11-01,338.93,,,0.29,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,1.1100000000000136,,,337.36,,,338.7675,,
1980-12-01,339.64,,,0.21,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012,1,0.7099999999999795,,,337.89,,,338.91333333333336,,
1981-01-01,340.18,,,0.53,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,0.5400000000000205,,,338.57,,,339.04749999999996,,
1981-02-01,340.75,,,0.42,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,0.5699999999999932,,,339.26,,,339.1716666666667,,
1981-03-01,341.38,,,0.48,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,0.6299999999999955,,,339.6,,,339.32,,
1981-04-01,341.68,,,0.32,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,0.30000000000001137,,,340.0,,,339.46000000000004,,
1981-05-01,341.43,,,0.24,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,-0.25,,,340.44,,,339.5425,,
1981-06-01,340.63,,,0.29,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,-0.8000000000000114,,,339.99,,,339.59583333333336,,
1981-07-01,339.23,,,0.32,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,-1.3999999999999773,,,338.44,,,339.6616666666667,,
1981-08-01,338.08,,,0.35,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,-1.150000000000034,,,337.22,,,339.73333333333335,,
1981-09-01,337.97,,,0.14,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,-0.1099999999999568,,,337.05,,,339.81,,
1981-10-01,339.07,,,0.12,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,1.099999999999966,,,337.82,,,339.9141666666667,,
1981-11-01,340.17,,,0.23,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,1.1000000000000227,,,338.93,,,340.0175,,
1981-12-01,340.74,,,0.41,1981.0,18879.755859375,6610.77978515625,2069.155029296875,0.8341100215911865,1362.2485,2,0.5699999999999932,,,339.64,,,340.1091666666667,,
1982-01-01,341.36,,,0.04,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,0.6200000000000045,,,340.18,,,340.20750000000004,,
1982-02-01,341.95,,,0.15,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,0.589999999999975,,,340.75,,,340.3075,,
1982-03-01,342.23,,,0.03,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,0.28000000000002956,,,341.38,,,340.37833333333333,,
1982-04-01,342.52,,,0.15,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,0.2899999999999636,,,341.68,,,340.4483333333333,,
1982-05-01,342.37,,,0.18,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,-0.14999999999997726,,,341.43,,,340.5266666666667,,
1982-06-01,341.49,,,0.05,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,-0.8799999999999955,,,340.63,,,340.5983333333333,,
1982-07-01,339.75,,,0.14,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,-1.740000000000009,,,339.23,,,340.64166666666665,,
1982-08-01,338.11,,,0.03,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,-1.6399999999999864,,,338.08,,,340.64416666666665,,
1982-09-01,338.16,,,0.13,1982.0,18729.7421875,6683.25146484375,2127.09765625,0.8499160408973694,1361.8069,3,0.05000000000001137,,,337.97,,,340.66,,
