date,co2_Noaa,ch4,n2o,temp_anomaly,year,co2_Owid,methane,nitrous_oxide,temperature_change_from_ghg,solar_irradiance
1979-01-01,336.56,,,0.08,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1979-02-01,337.29,,,-0.1,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1979-03-01,337.88,,,0.19,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1979-04-01,338.32,,,0.15,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1979-05-01,338.26,,,0.03,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1979-06-01,337.39,,,0.14,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1979-07-01,335.57,,,0.04,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1979-08-01,334.37,,,0.16,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1979-09-01,335.02,,,0.25,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1979-10-01,336.36,,,0.26,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1979-11-01,337.36,,,0.28,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1979-12-01,337.89,,,0.47,1979.0,19508.58984375,6825.82470703125,2098.113037109375,0.801422119140625,1362.1752
1980-01-01,338.57,,,0.29,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
1980-02-01,339.26,,,0.39,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
1980-03-01,339.6,,,0.29,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
1980-04-01,340.0,,,0.3,1980.0,19409.79296875,6785.66748046875,2117.527099609375,0.8181444406509399,1362.2012
